1,39.0, State-gov,77516.0, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family, White, Male,2174.0,0.0,40.0, United-States
20346,19.0, Private,216647.0, Some-college,10.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,30.0, United-States
20347,34.0, Private,300681.0, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0.0,0.0,40.0, Jamaica
20348,54.0, Private,327769.0, Some-college,10.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
20349,23.0, Private,194723.0, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
20350,44.0, Local-gov,31251.0, 7th-8th,4.0, Divorced, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States
20351,27.0, Private,212506.0, Some-college,10.0, Divorced, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States
20352,23.0, Private,23037.0, 12th,8.0, Never-married, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Male,0.0,0.0,40.0, United-States
20353,37.0, Self-emp-not-inc,29054.0, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,50.0, United-States
20354,41.0, Private,92733.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
20355,21.0, State-gov,184678.0, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,35.0, United-States
20356,37.0, Federal-gov,32528.0, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, England
20357,63.0, Private,125954.0, HS-grad,9.0, Never-married, Machine-op-inspct, Not-in-family, White, Male,2174.0,0.0,40.0, United-States
20358,35.0, Private,73715.0, 11th,7.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
20359,47.0, Private,209212.0, 9th,5.0, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0.0,0.0,56.0, ?
20360,41.0, Private,287037.0, Some-college,10.0, Never-married, Farming-fishing, Not-in-family, White, Male,0.0,0.0,40.0, United-States
20361,50.0, Self-emp-not-inc,64667.0, HS-grad,9.0, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,60.0, Vietnam
20362,26.0, Self-emp-inc,366662.0, HS-grad,9.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,50.0, United-States
20363,36.0, Local-gov,113337.0, Some-college,10.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,42.0, United-States
20364,47.0, Private,387468.0, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, Scotland
20365,51.0, Private,384248.0, Some-college,10.0, Divorced, Exec-managerial, Unmarried, Black, Female,0.0,0.0,50.0, United-States
20366,41.0, Private,332703.0, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family, Other, Female,0.0,625.0,40.0, United-States
20367,40.0, Private,198873.0, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,15024.0,0.0,30.0, United-States
20368,32.0, Private,317809.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,4064.0,0.0,50.0, United-States
20369,37.0, Local-gov,160910.0, Bachelors,13.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298.0,0.0,40.0, United-States
20370,40.0, Self-emp-inc,182629.0, Bachelors,13.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States
20371,56.0, Private,267652.0, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
20372,50.0, Private,410186.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
20373,28.0, Private,365411.0, 9th,5.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,42.0, United-States
20374,28.0, Private,205337.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
20375,19.0, Self-emp-not-inc,100999.0, 11th,7.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,30.0, United-States
20376,44.0, Private,197462.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
20377,42.0, Self-emp-not-inc,199143.0, Prof-school,15.0, Divorced, Prof-specialty, Unmarried, White, Female,7430.0,0.0,44.0, United-States
20378,47.0, Private,191978.0, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
20379,31.0, Private,50178.0, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
20380,61.0, Private,72442.0, 11th,7.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
20381,21.0, Private,248512.0, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States
20382,26.0, Private,178140.0, Bachelors,13.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,45.0, United-States
20383,58.0, Private,354024.0, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
20384,35.0, Private,143589.0, Bachelors,13.0, Married-spouse-absent, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,40.0, Philippines
20385,35.0, Private,219902.0, Assoc-voc,11.0, Never-married, Adm-clerical, Not-in-family, Black, Female,0.0,0.0,40.0, United-States
20386,29.0, Local-gov,419722.0, Assoc-acdm,12.0, Never-married, Adm-clerical, Not-in-family, White, Male,3674.0,0.0,40.0, United-States
20387,40.0, Private,154374.0, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688.0,0.0,40.0, United-States
20388,33.0, Private,132601.0, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,55.0, United-States
20389,38.0, Self-emp-not-inc,29430.0, Some-college,10.0, Divorced, Machine-op-inspct, Unmarried, White, Male,0.0,0.0,40.0, United-States
20390,50.0, Self-emp-not-inc,30731.0, Assoc-voc,11.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,50.0, United-States
20391,66.0, Private,210825.0, Some-college,10.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States
20392,36.0, Local-gov,251091.0, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
20393,33.0, Private,219034.0, 11th,7.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States
20394,55.0, Federal-gov,35723.0, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States
20395,46.0, Private,358886.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
20396,36.0, Private,248708.0, Assoc-acdm,12.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
20397,41.0, ?,77937.0, 12th,8.0, Divorced, ?, Not-in-family, White, Female,0.0,0.0,40.0, Canada
20398,30.0, Private,30063.0, HS-grad,9.0, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,32.0, United-States
20399,29.0, Private,253799.0, 12th,8.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,42.0, England
20400,60.0, ?,41553.0, Some-college,10.0, Widowed, ?, Not-in-family, Black, Female,0.0,0.0,40.0, United-States
20401,24.0, Private,59146.0, HS-grad,9.0, Separated, Sales, Unmarried, White, Female,0.0,0.0,48.0, United-States
20402,42.0, Self-emp-not-inc,343609.0, Some-college,10.0, Separated, Other-service, Unmarried, Black, Female,0.0,0.0,50.0, United-States
20403,26.0, Private,216010.0, HS-grad,9.0, Separated, Exec-managerial, Own-child, White, Female,0.0,0.0,40.0, United-States
20404,37.0, Private,164526.0, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
20405,27.0, Private,150958.0, 5th-6th,3.0, Never-married, Farming-fishing, Unmarried, White, Male,0.0,0.0,48.0, Guatemala
20406,26.0, Private,244495.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,48.0, United-States
20407,23.0, Private,199336.0, Assoc-voc,11.0, Never-married, Craft-repair, Unmarried, White, Male,0.0,0.0,50.0, United-States
20408,60.0, Private,151369.0, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States
20409,49.0, Federal-gov,118701.0, HS-grad,9.0, Divorced, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States
20410,46.0, Private,219611.0, Some-college,10.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
20411,21.0, Private,184568.0, HS-grad,9.0, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States
20412,48.0, Self-emp-not-inc,246891.0, Prof-school,15.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,60.0, United-States
20413,70.0, Self-emp-inc,243436.0, 9th,5.0, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,45.0, United-States
20414,44.0, Local-gov,68318.0, Masters,14.0, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,55.0, United-States
20415,58.0, Private,56331.0, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
20416,41.0, Private,190591.0, Assoc-acdm,12.0, Divorced, Exec-managerial, Not-in-family, Black, Female,0.0,0.0,40.0, Jamaica
20417,54.0, Private,140359.0, 7th-8th,4.0, Divorced, Machine-op-inspct, Unmarried, White, Female,0.0,3900.0,40.0, United-States
20418,42.0, Self-emp-inc,23510.0, Masters,14.0, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,0.0,2201.0,60.0, India
20419,28.0, Private,122540.0, 10th,6.0, Divorced, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States
20420,65.0, Private,212562.0, 11th,7.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,20.0, United-States
20421,35.0, Self-emp-not-inc,112497.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Other-relative, White, Male,0.0,0.0,35.0, Ireland
20422,82.0, Private,147729.0, 5th-6th,3.0, Widowed, Other-service, Unmarried, White, Male,0.0,0.0,20.0, United-States
20423,48.0, Self-emp-not-inc,296066.0, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States
20424,44.0, Private,148138.0, Doctorate,16.0, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,15024.0,0.0,40.0, Japan
20425,68.0, Private,50351.0, Masters,14.0, Never-married, Adm-clerical, Not-in-family, White, Female,6360.0,0.0,20.0, United-States
20426,42.0, Private,306496.0, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
20427,24.0, Private,210029.0, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,2001.0,37.0, United-States
20428,54.0, Private,163894.0, Some-college,10.0, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0.0,0.0,40.0, United-States
20429,22.0, Private,113936.0, Some-college,10.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States
20430,43.0, Self-emp-not-inc,316820.0, Some-college,10.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,84.0, United-States
20431,17.0, Private,53367.0, 9th,5.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,35.0, United-States
20432,46.0, Self-emp-not-inc,95256.0, HS-grad,9.0, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,50.0, United-States
20433,59.0, Private,127728.0, Some-college,10.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States
20434,37.0, Private,66686.0, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
20435,70.0, ?,207627.0, HS-grad,9.0, Married-civ-spouse, ?, Husband, White, Male,2228.0,0.0,24.0, United-States
20436,57.0, Self-emp-inc,199768.0, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,1902.0,30.0, United-States
20437,47.0, ?,186805.0, HS-grad,9.0, Married-civ-spouse, ?, Not-in-family, White, Female,0.0,0.0,35.0, United-States
20438,31.0, Private,154297.0, HS-grad,9.0, Never-married, Sales, Unmarried, Black, Female,0.0,0.0,24.0, United-States
20439,23.0, Private,103064.0, HS-grad,9.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States
20440,17.0, Private,93235.0, 12th,8.0, Never-married, Other-service, Own-child, White, Female,0.0,1721.0,25.0, United-States
20441,63.0, Private,440607.0, Preschool,1.0, Married-civ-spouse, Prof-specialty, Husband, Other, Male,0.0,0.0,30.0, Mexico
20442,44.0, Private,212894.0, Prof-school,15.0, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,0.0,55.0, United-States
20443,30.0, Private,167990.0, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, United-States
20444,23.0, Private,378460.0, Some-college,10.0, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,20.0, United-States
20445,44.0, Private,151089.0, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1887.0,60.0, United-States
20446,24.0, Private,153583.0, Some-college,10.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States
20447,34.0, Private,114639.0, Some-college,10.0, Never-married, Handlers-cleaners, Other-relative, White, Male,0.0,0.0,20.0, United-States
20448,37.0, Private,344480.0, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,65.0, United-States
20449,24.0, Private,188300.0, 11th,7.0, Never-married, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,40.0, United-States
20450,32.0, Private,105938.0, HS-grad,9.0, Divorced, Machine-op-inspct, Own-child, Black, Female,0.0,0.0,40.0, United-States
20451,42.0, Self-emp-not-inc,217826.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,25.0, Jamaica
20452,20.0, Private,379525.0, Some-college,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,10.0, United-States
20453,34.0, State-gov,177331.0, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband, Black, Male,4386.0,0.0,40.0, United-States
20454,37.0, Private,127918.0, Some-college,10.0, Never-married, Transport-moving, Unmarried, White, Female,0.0,0.0,20.0, Puerto-Rico
20455,47.0, Federal-gov,27067.0, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
20456,25.0, Private,250038.0, 9th,5.0, Never-married, Farming-fishing, Other-relative, White, Male,0.0,0.0,45.0, Mexico
20457,36.0, Self-emp-not-inc,36270.0, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,1977.0,65.0, United-States
20458,60.0, Private,308608.0, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
20459,64.0, Self-emp-inc,213574.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,2635.0,0.0,10.0, United-States
20460,32.0, Local-gov,235109.0, Bachelors,13.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
20461,33.0, State-gov,374905.0, 10th,6.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
20462,71.0, Private,118876.0, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,14.0, United-States
20463,55.0, Local-gov,223716.0, Some-college,10.0, Divorced, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female,0.0,0.0,40.0, United-States
20464,85.0, Self-emp-not-inc,166027.0, HS-grad,9.0, Widowed, Sales, Not-in-family, White, Female,0.0,0.0,50.0, United-States
20465,57.0, Self-emp-not-inc,275943.0, 7th-8th,4.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, ?
20466,39.0, Private,198654.0, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,2415.0,67.0, India
20467,25.0, Private,109080.0, Some-college,10.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,55.0, United-States
20468,58.0, Private,104333.0, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
20469,57.0, Private,195876.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
20470,30.0, Private,390879.0, Assoc-voc,11.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,36.0, United-States
20471,19.0, Private,197748.0, 11th,7.0, Divorced, Sales, Unmarried, White, Female,0.0,0.0,20.0, United-States
20472,40.0, Private,442045.0, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
20473,28.0, Private,44216.0, HS-grad,9.0, Never-married, Protective-serv, Unmarried, Amer-Indian-Eskimo, Female,0.0,0.0,40.0, United-States
20474,43.0, Federal-gov,114537.0, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
20475,40.0, ?,253370.0, HS-grad,9.0, Married-civ-spouse, ?, Wife, White, Female,0.0,0.0,35.0, United-States
20476,19.0, Private,274830.0, HS-grad,9.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,15.0, United-States
20477,24.0, Private,321763.0, HS-grad,9.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,38.0, United-States
20478,34.0, Private,213226.0, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,65.0, United-States
20479,22.0, Private,167787.0, HS-grad,9.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
20480,64.0, Self-emp-not-inc,352712.0, Assoc-voc,11.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,55.0, United-States
20481,55.0, ?,316027.0, 7th-8th,4.0, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,40.0, ?
20482,26.0, Private,213412.0, 11th,7.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
20483,80.0, Private,202483.0, HS-grad,9.0, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,0.0,0.0,16.0, United-States
20484,79.0, Local-gov,146244.0, Doctorate,16.0, Widowed, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States
20485,58.0, Self-emp-not-inc,450544.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
20486,43.0, Private,81243.0, Bachelors,13.0, Divorced, Tech-support, Not-in-family, White, Male,0.0,1876.0,40.0, United-States
20487,43.0, Private,195258.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
20488,46.0, Private,57929.0, HS-grad,9.0, Divorced, Other-service, Not-in-family, White, Male,0.0,0.0,25.0, United-States
